proquest-dissertation,,,,,,,,,,,,,,,,,,
Title,Subtitle,Author,Publication,SourceType,Publisher,Volume,Issue,PubDate,AlphaDate,StartPage,EndPage,PageRange,ISSN,EISSN,ISBN,Language,DocumentUrl,DOI
"The Technology Adoption Model for Cloud Computing, Storytelling Artificial Intelligence, and the Federal Risk and Authorization Management Program",,"Jackson, Freeman Augustus",ProQuest Dissertations and Theses,Dissertations & Theses,,,,2024-01-01,2024,,,,,,9.79838E+12,ENG,https://www.proquest.com/docview/2955907218?accountid=15181&bdid=109695&_bd=QRGXCtICcUgwOYNTFUqnNpMND4A%3D,
"More Applicable Text Classification with Human-in-the-Loop: Patterns, Frameworks, and Tools",,"Andersen, Jakob Smedegaard",PQDT - Global,Dissertations & Theses,,,,2024-01-01,2024,,,,,,9.79835E+12,ENG,https://www.proquest.com/docview/3143984917?accountid=15181&bdid=109695&_bd=EVuE9fkWrqgtlHYvuxKdXntLgQM%3D,
Context-Aware Machine Learning for Low-Burden Brain-Computer Interfaces,,"de Wit, T. Warren",ProQuest Dissertations and Theses,Dissertations & Theses,,,,2024-01-01,2024,,,,,,9.79838E+12,ENG,https://www.proquest.com/docview/3084670643?accountid=15181&bdid=109695&_bd=1FdO6vRX4kE3IiX3IUCCQa5TwnA%3D,
Embedded in Informality: Political Economy of Platform Work in India,,"Chintala, Swati Reddy",ProQuest Dissertations and Theses,Dissertations & Theses,,,,2024-01-01,2024,,,,,,9.79838E+12,ENG,https://www.proquest.com/docview/3072191523?accountid=15181&bdid=109695&_bd=%2BXB4Tx9uHk3w29BfexW2KO7%2F0zs%3D,
Gene Set Anomaly Score: A Genomic Data and Knowledge Driven Approach for Analysing Anomalous Gene Expression in Cancer Patients,,"Kamal, Md Sarwar",PQDT - Global,Dissertations & Theses,,,,2023-01-01,2023,,,,,,9.79838E+12,ENG,https://www.proquest.com/docview/2901815266?accountid=15181&bdid=109695&_bd=Mt2P8uATh04zCwUffT09KWXJc20%3D,
The Integration of AI and Involved Humans into Decision-Making Structures: A Multiple-Case Study,,"Wahler, Fabian Rüdiger",ProQuest Dissertations and Theses,Dissertations & Theses,,,,2025-01-01,2025,,,,,,9.79831E+12,ENG,https://www.proquest.com/docview/3175900951?accountid=15181&bdid=109695&_bd=JMuESECS2fj2pk03XNh8LlkWbtM%3D,
Safety Engineering of Computational Cognitive Architectures within Safety-Critical Systems,,"Dreany, Harry Hayes",ProQuest Dissertations and Theses,Dissertations & Theses,,,,2018-01-01,2018,,,,,,978-0-355-63162-3,ENG,https://www.proquest.com/docview/2013312506?accountid=15181&bdid=109695&_bd=r5GUk55bziBcNPpm6Yj0j0R1kwc%3D,
"The Evolving Role of Programmers in an AI-Chatbot Dominated World: Challenges, Adaptation Strategies, and Future Prospects",,"Le, Hanh",ProQuest Dissertations and Theses,Dissertations & Theses,,,,2024-01-01,2024,,,,,,9.79838E+12,ENG,https://www.proquest.com/docview/3117977902?accountid=15181&bdid=109695&_bd=ICEgWlmRYeNDv63SOMyMkstNX28%3D,
Exploring Algorithmic Literacy for College Students: An Educator’s Roadmap,,"Archambault, Susan Gardner",ProQuest Dissertations and Theses,Dissertations & Theses,,,,2022-01-01,2022,,,,,,9.79884E+12,ENG,https://www.proquest.com/docview/2706673106?accountid=15181&bdid=109695&_bd=wBV9UNcf7uvLJu5zWVYuN8rXLQ8%3D,
Artificial Neural Networks in Public Policy: Towards an Analytical Framework,,"Lee, Joshua A.",ProQuest Dissertations and Theses,Dissertations & Theses,,,,2020-01-01,2020,,,,,,9.79866E+12,ENG,https://www.proquest.com/docview/2427238273?accountid=15181&bdid=109695&_bd=7cWhEgz8cqyFrcYeoX6fwqw7n%2FY%3D,
